csv_column,csv_unit,imas_unit,csv_dtype,imas_dtype,imas_path,csv_description,imas_description,kind,status,notes,transform,transform_args,source_fields,source,
NE0TSC,m^-3,,dynamic_float1d(:),,,HMODE: Central electron density from Thomson scattering.,,,manifest,L mode definition unavailable: HMODE convention adopted. Separate Thomson-scattering estimate retained alongside mapped NE0.,identity,,,,
ZEFFNEO,1,,dynamic_float1d(:),,,HMODE: Plasma effective charge as determined by neoclassical resistivity.,,,manifest,"L mode definition unavailable: HMODE convention adopted. Separate resistivity-based estimate retained alongside ZEFF. Eleven values are below one (seven ASDEX, four HL-1M); these are retained without clipping.",identity,,,,
ENBI,V,,dynamic_float1d(:),,,Neutral beam energy weighted by beam power: sum(E_i P_i)/sum(P_i),,,manifest,"Power-weighted mean beam energy retained separately from EINJ/EINJ2, whose definitions and units remain unconfirmed.",identity,,,,
BSOURCE,,,dynamic_float1d(:),,,"Packed percentages of beam power at full, half and third energy; 801010 denotes 80%, 10%, 10%",,,manifest,Packed full/half/third-energy percentages cannot be copied into the DD energy-component-by-time array as a scalar.,identity,,,,
BSOURCE2,,,dynamic_float1d(:),,,Packed beam power fractions for the second source,,,manifest,Packed full/half/third-energy percentages cannot be copied into the DD energy-component-by-time array as a scalar.,identity,,,,
PFLOSS,W,,dynamic_float1d(:),,,Beam power lost through charge exchange and unconfined orbits,,,manifest,Heating-specific charge-exchange and orbit-loss correction is not a separate summary power-loss node.,identity,,,,
ECHLOC,,,constant_string0d(:),,,"ECRH launch side: IN is high-field side, OUT is low-field side",,,manifest,,identity,,,,
ICSCHEME,,,constant_string1d(:),,,"ICRH scheme: HMIN, HE3MIN or FWEH denote hydrogen minority, helium-3 minority or fast-wave electron heating",,,manifest,,identity,,,,
ICLOC,,,constant_string1d(:),,,2008: Location of ICRF antenna. IN high field side OUT low field side,,,manifest,L mode definition unavailable: 2008 convention adopted. ,identity,,,,
DWMHD,W,,dynamic_float1d(:),,,Time derivative of total MHD stored energy,,,manifest,A derivative of total MHD energy is not the DD thermal-energy derivative.,identity,,,,
TE0TSC,eV,,dynamic_float1d(:),,,HMODE: Electron temperature on the magnetic axis from Thomson scattering. Determined from the Thomson scattering point closest to the magnetic axis.,,,manifest,L mode definition unavailable: HMODE convention adopted. Preserve the separate diagnostic estimate of TE0 (mapped).,identity,,,,
TICX0,eV,,dynamic_float1d(:),,,HMODE: Ion temperature on the magnetic axis from charge exchange recombination spectroscopy.,,,manifest,L mode definition unavailable: HMODE convention adopted. Preserve the separate diagnostic estimate of TI0 (mapped).,identity,,,,
WKIN,J,,dynamic_float1d(:),,,Total thermal energy from kinetic measurements,,,manifest,Kinetic thermal-energy estimate retained separately from preferred WTH. JET 27722 at 48.828 and 52.892 s reports WKIN=0 despite positive WEKIN; these inconsistent zeros are retained pending source clarification.,identity,,,,
WFPER,J,,dynamic_float1d(:),,,"Perpendicular fast-ion energy due to NBI, from transport calculations",,,manifest,Preserve the heating-specific fast-ion quantity; DD global fast-energy components combine sources and use pressure-integral conventions not established here.,identity,,,,
WFPAR,J,,dynamic_float1d(:),,,"Parallel fast-ion energy due to NBI, from transport calculations",,,manifest,"NBI-specific parallel fast-ion energy is retained separately from DD components that combine heating sources and use pressure-integral conventions. JET 27698 at 47.74 s reports -136.6 J, with WFANI=1.0109; both inconsistent values are retained.",identity,,,,
WFFORM,J,,dynamic_float1d(:),,,Total NBI fast-ion energy estimated from an approximate formula (WFPER + WFPAR); zero without NBI,,,manifest,Preserve the heating-specific fast-ion quantity; DD global fast-energy components combine sources and use pressure-integral conventions not established here.,identity,,,,
WFANI,,,dynamic_float1d(:),,,"Fraction of perpendicular NBI fast-ion energy: WFPER/(WFPER + WFPAR), when available",,,manifest,NBI perpendicular fast-ion energy fraction. JET 27698 at 47.74 s reports WFANI=1.0109 alongside WFPAR=-136.6 J; the out-of-range fraction is retained without clipping.,identity,,,,
WFICRH,J,,dynamic_float1d(:),,,Estimated perpendicular fast-ion energy during ICRH,,,manifest,Preserve the heating-specific fast-ion quantity; DD global fast-energy components combine sources and use pressure-integral conventions not established here.,identity,,,,
WFICRHP,J,,dynamic_float1d(:),,,Estimated parallel fast-ion energy during ICRH,,,manifest,Preserve the heating-specific fast-ion quantity; DD global fast-energy components combine sources and use pressure-integral conventions not established here.,identity,,,,
ICFORM,,,dynamic_integer1d(:),,,HMODE: Flag indicating whether WFICFORM was used in confinement calculations.,,,manifest,L mode definition unavailable: HMODE convention adopted. Retain the flag distinguishing use of the approximate ICRH fast-ion estimate.,identity,,,,
WFANIIC,,,dynamic_float1d(:),,,Fraction of perpendicular ICRH fast-ion energy in the total ICRH fast-ion energy,,,manifest,Preserve the heating-specific fast-ion quantity; DD global fast-energy components combine sources and use pressure-integral conventions not established here.,identity,,,,
TAUDIA,s,,dynamic_float1d(:),,,Diamagnetic energy confinement time: WDIA/(POHM + PNBI + PICRHC + PECHC + PLHC - DWDIA),,,manifest,Alternative diamagnetic confinement time retained separately from thermal TAUTH. TSUPRA 14386 at 14.57 s reports -227.9 s; the negative estimate is retained.,identity,,,,
TAUMHD,s,,dynamic_float1d(:),,,MHD energy confinement time: WMHD/(POHM + PNBI + PICRHC + PECHC + PLHC - DWMHD),,,manifest,Alternative MHD confinement time retained separately from thermal TAUTH.,identity,,,,
TAUE,s,,dynamic_float1d(:),,,Estimated total energy confinement time: WTOT/PL,,,manifest,"Total-energy confinement estimate WTOT/PL, as defined in the original paper; retained separately from thermal TAUTH. Later-revision values are not recomputed from the other columns.",identity,,,,
TAUTH1,s,,dynamic_float1d(:),,,"HMODE: Thermal energy confinement time. [formula in source, not extractable]",,,manifest,L mode definition unavailable: HMODE convention adopted. Alternative thermal-confinement estimate; its distinction from TAUTH and TAUTH2 is unconfirmed.,identity,,,,
TAUTH2,s,,dynamic_float1d(:),,,"HMODE: Thermal energy confinement time. [formula in source, not extractable]",,,manifest,L mode definition unavailable: HMODE convention adopted. Alternative thermal-confinement estimate; its distinction from TAUTH and TAUTH1 is unconfirmed.,identity,,,,
PL,W,,dynamic_float1d(:),,,"Estimated heating power corrected for dW/dt, but not charge exchange, unconfined-orbit losses or radiation",,,manifest,Preserve the uncorrected-for-fast-ion-loss power separately from PLTH.,identity,,,,
TAUTOT,s,,dynamic_float1d(:),,,Estimated total energy confinement time: WTOT/PLTH,,,manifest,"Total-energy confinement estimate WTOT/PLTH, as defined in the original paper; retained separately from thermal TAUTH. Later-revision values are not recomputed from the other columns.",identity,,,,
SELDB1,,,dynamic_integer1d(:),,,"Original Appendix B total-confinement selection flag; the supplied revision encodes 0, 10 and 11 instead of 0/1",,,manifest,"In this revision, 11 identifies exactly the 1,312 thermal-subset rows and all 12 per-machine counts in the 1997 paper. ",identity,,,,
ICSCHEM2,,,constant_string1d(:),,,2008: ICRH heating scheme for second frequency.,,,manifest,L mode definition unavailable: 2008 convention adopted.,identity,,,,
ICLOC2,,,constant_string1d(:),,,2008: Location of ICRF antenna for second frequency. IN high field side OUT low field side,,,manifest,L mode definition unavailable: 2008 convention adopted.,identity,,,,
SELDB2,,,,,,"HMODE: Selection variable related to DB2. [formula in source, not extractable]",,,discard,L mode definition unavailable: HMODE convention adopted. Later-revision selection codes differ from the original appendix formula. Auxiliary selection bookkeeping; SELDB1 is the retained primary selection flag.,identity,,,,
PREMAG,,,constant_string0d(:),,,HMODE: Flag indicating whether start-up was done with or without pre-magnetization current.,,,manifest,L mode definition unavailable: HMODE convention adopted. YES/NO records start-up pre-magnetization; no conflicting values occur within a pulse in this extract.,identity,,,,
BMHDMDIA,,,dynamic_float1d(:),,,HMODE: Offset during the Ohmic phase between MHD and diamagnetic quantities.,,,derived,L mode definition unavailable: HMODE convention adopted. Calibration offset determined during the ohmic phase; it cannot generally be reconstructed from beta values at the supplied analysis times alone.,,,,,
HITER89L,,,,,,Confinement enhancement relative to ITER89 L-mode scaling,,,derived,L mode definition unavailable: interpretation inferred from the column name. Redundant scaling-normalized analysis representation.,,,,,
HIPB98Y2,,,,,,"HMODE: Confinement enhancement factor w.r.t. IPB98(y,2). [formula in source, not extractable]",,,derived,L mode definition unavailable: HMODE convention adopted. Redundant scaling-normalized analysis representation.,,,,,
TIME_ID,,,,,,"HMODE: Integer equivalent of TIME. [formula in source, not extractable]",,,discard,"L mode definition unavailable: HMODE convention adopted. Discarded integer time recoding, however it differs from 1000*TIME in 293 of 9,485 nonmissing-time records.",,,,,
QEDGE,,,,,,Safety factor calculated from the ITER q scaling expression,,,discard,"Scaling-derived quantity; Kaye et al. (1997), Appendix B item 36, explicitly identifies the ITER q scaling expression. The appendix does not cite the original expression separately.",,,,,
LFUPDATE,,,,,,File update date code,,,discard,L mode definition unavailable: interpretation inferred from the column name. File-update bookkeeping omitted; LCUPDATE supplies the mapped update date.,,,,,
TPI,,,,,,HMODE: Time point indicator (ASDEX only).,,,discard,L mode definition unavailable: HMODE convention adopted. ASDEX-specific time-point bookkeeping identifier.,,,,,
ISEQ,,,,,,HMODE: Parameter scan identifier.,,,discard,L mode definition unavailable: HMODE convention adopted. Parameter-scan bookkeeping identifier.,,,,,
DB1,,,,,,L-mode database revision-1 membership/category flag,,,discard,L mode definition unavailable: interpretation inferred from the column name. Auxiliary database bookkeeping; SELDB1 is the retained analysis selection.,,,,,
DB2,,,,,,L-mode database revision-2 membership flag,,,discard,L mode definition unavailable: interpretation inferred from the column name. Auxiliary database bookkeeping; SELDB1 is the retained analysis selection.,,,,,
DB2STD,,,,,,Later L-mode standard-subset selection flag,,,discard,L mode definition unavailable: interpretation inferred from the column name. Auxiliary database bookkeeping; SELDB1 is the retained analysis selection.,,,,,
LINKDBS,,,,,,Cross-database shot-link code,,,discard,L mode definition unavailable: interpretation inferred from the column name. Auxiliary database bookkeeping,,,,,
LINKDBT,,,,,,Cross-database time-link code,,,discard,L mode definition unavailable: interpretation inferred from the column name. Auxiliary database bookkeeping,,,,,
LINKDBN,,,,,,Cross-database name/link labels,,,discard,L mode definition unavailable: interpretation inferred from the column name. Auxiliary database bookkeeping,,,,,
DBNAME,,,,,,Database revision label supplied in each record,,,discard,L mode definition unavailable: interpretation inferred from the column name. Auxiliary database bookkeeping,,,,,
DBUPDATE,,,,,,Database revision update date code supplied in each record,,,discard,L mode definition unavailable: interpretation inferred from the column name. Auxiliary database bookkeeping,,,,,
EINJ,,,dynamic_float1d(:),,,Beam injection energy.,,,manifest,"L mode definition unavailable: beam-energy interpretation inferred from the column name. Units and the injector/full-energy convention are unconfirmed. TFTR has 371 positive values of 80-105, consistent with keV; other machines have eV-like values. Raw values are retained in the manifest without rescaling.",identity,,,,
EINJ2,,,dynamic_float1d(:),,,Second-source beam injection energy.,,,manifest,"L mode definition unavailable: second-source beam-energy interpretation inferred from the column name. Units and the injector/full-energy convention are unconfirmed. All 38 positive values are TFTR 109-111, consistent with keV. Raw values are retained in the manifest without rescaling.",identity,,,,
PECRHC,W,W,,FLT_1D,summary/heating_current_drive/power_ec,"ECRH power coupled to the plasma; zero when off (PECHC in Appendix B, PECRHC in Appendix A)",Total EC power coupled to the plasma,dynamic,mapped,"Kaye et al. (1997), Appendix B, item 61 (PECHC; PECRHC in Appendix A). Total coupled EC power.",identity,,,,summary/heating_current_drive/power_ec
PECRH,W,W,,FLT_1D,summary/heating_current_drive/power_launched_ec,Dispatched ECRH power.,Total EC power launched from EC launchers into the vacuum vessel,dynamic,mapped_caveat,"L mode definition unavailable: dispatched-power interpretation follows the database naming convention. The 15 positive paired T-10 values are only 70–90% of PECRHC, inconsistent with this interpretation; values are retained unchanged.",identity,,,,summary/heating_current_drive/power_launched_ec
PICRHC,W,W,,FLT_1D,summary/heating_current_drive/ic(0)/power,ICRH power coupled to the plasma; zero when off,IC heating power coupled to the plasma from this launcher,dynamic,mapped,"Kaye et al. (1997), Appendix B, item 58. Coupled IC power uses database source group ic(0), with PICRHC2 in ic(1); these groups need not identify individual antennas.",identity,,,,summary/heating_current_drive/ic/power
PICRH,W,W,,FLT_1D,summary/heating_current_drive/power_launched_ic,Total dispatched ICRH heating power.,Total IC power launched from IC antennas into the vacuum vessel,dynamic,mapped_caveat,L mode definition unavailable: dispatched-power interpretation follows the database naming convention. CMOD has 145 rows with PICRH=0 despite positive PICRHC; these inconsistent zeros are retained.,identity,,,,summary/heating_current_drive/power_launched_ic
PLH,W,W,,FLT_1D,summary/heating_current_drive/power_launched_lh,Dispatched lower-hybrid power.,Total LH power launched from LH antennas into the vacuum vessel,dynamic,mapped_caveat,L mode definition unavailable: dispatched-power interpretation inferred. IMAS specifies power launched into the vacuum vessel; losses between the dispatch measurement point and the vessel are unspecified. All 252 positive paired JET values equal PLHC.,identity,,,,summary/heating_current_drive/power_launched_lh
PLHC,W,W,,FLT_1D,summary/heating_current_drive/power_lh,Lower-hybrid power coupled to the plasma; zero when off,Total LH power coupled to the plasma,dynamic,mapped,"Kaye et al. (1997), Appendix B, item 64. Total coupled LH power; PLH is recorded as dispatched power.",identity,,,,summary/heating_current_drive/power_lh
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
